"one"	"id"	"gen"	"fam"	"dam"	"sire"	"dam.age"	"sire.age"	"wean.age"	"mf.ratio"	"dob"	"cage"	"sex"	"batch"	"cpp.date"	"ppi.date"	"glu.date"	"rip.date"	"cpp.mo"	"ppi.mo"	"glu.mo"	"rip.mo"	"cpp.age"	"cpp.box"	"d1.weight"	"d1.fb"	"d2.weight"	"d2.fb"	"d3.weight"	"d3.fb"	"d4.weight"	"d4.fb"	"d5.weight"	"d5.fb"	"d8.weight"	"d8.fb"	"glu.age"	"glu.weight"	"rip.age"	"rip.weight"	"wild"	"brain"	"ppi.weight"	"ppi.age"	"ppi.box"	"coat"
"1"	1	26580	50	"BrF49-36"	45482	45342	95	112	21	0.555555556	"7/3/2012"	"TestF50-18"	"M"	2	"8/27/2012"	"9/12/2012"	"9/19/2012"	"9/24/2012"	"Aug"	"Aug"	"Sep"	"Sep"	55	5	29.6	3	28.7	0	28.2	2	27.8	0	28.2	7	27.7	5	78	30.4	83	31.8	NA	"n"	30.3	71	1	"A"
"2"	1	26581	50	"BrF49-36"	45482	45342	119	132	21	0.5	"7/3/2012"	"TestF50-17"	"F"	2	"8/27/2012"	"9/12/2012"	"9/19/2012"	"9/24/2012"	"Aug"	"Aug"	"Sep"	"Sep"	55	1	27.7	2	28.1	0	28	5	28.6	3	27.7	6	28.7	6	78	33	83	30.4	NA	"y"	32.4	71	1	"A"
"3"	1	26582	50	"BrF49-37"	45484	45352	95	112	21	0.555555556	"7/6/2012"	"TestF50-17"	"F"	2	"8/27/2012"	"9/12/2012"	"9/19/2012"	"9/24/2012"	"Aug"	"Aug"	"Sep"	"Sep"	52	2	29	0	29	0	29	2	29.3	0	28.9	1	30.1	4	75	33.2	80	33.7	NA	"n"	33	68	2	"A"
"4"	1	26583	50	"BrF49-37"	45484	45352	98	112	19	0.5	"7/6/2012"	"TestF50-18"	"M"	2	"8/27/2012"	"9/12/2012"	"9/19/2012"	"9/24/2012"	"Aug"	"Aug"	"Sep"	"Sep"	52	6	25.8	0	26.4	0	26.4	4	26.6	0	26.7	5	28	4	75	33.4	80	35.9	NA	"y"	32.3	68	2	"A"
"5"	1	26584	50	"BrF49-38"	45485	45355	98	113	20	0.5	"7/6/2012"	"TestF50-18"	"M"	2	"8/27/2012"	"9/12/2012"	"9/19/2012"	"9/24/2012"	"Aug"	"Aug"	"Sep"	"Sep"	52	7	30.6	2	30.5	0	30.3	2	29.4	0	29.2	3	29.5	4	75	32.8	80	33.4	NA	"n"	32.4	68	3	"B"
"6"	1	26585	50	"BrF49-38"	45485	45355	98	113	20	0.5	"7/6/2012"	"TestF50-19"	"F"	2	"8/27/2012"	"9/12/2012"	"9/19/2012"	"9/24/2012"	"Aug"	"Aug"	"Sep"	"Sep"	52	1	21.7	2	22.5	1	22	4	22.3	1	22.6	6	24.1	4	75	26.8	80	25.7	NA	"n"	26	68	1	"A"
"7"	1	26586	50	"BrF49-39"	45359	45357	111	110	21	0.363636364	"7/4/2012"	"TestF50-18"	"M"	2	"8/27/2012"	"9/12/2012"	"9/19/2012"	"9/24/2012"	"Aug"	"Aug"	"Sep"	"Sep"	54	8	22.9	2	23.9	0	23.6	2	23.2	0	23.3	5	24.1	4	77	25.9	82	27.5	NA	"n"	26.1	70	4	"B"
"8"	1	26587	50	"BrF49-39"	45359	45357	111	110	21	0.363636364	"7/4/2012"	"TestF50-17"	"F"	2	"8/27/2012"	"9/12/2012"	"9/19/2012"	"9/24/2012"	"Aug"	"Aug"	"Sep"	"Sep"	54	3	21.1	4	21.6	2	21.3	3	21.7	2	20.2	1	21.7	7	77	23.4	82	22.3	NA	"n"	22.8	70	3	"B"
"9"	1	26588	50	"BrF49-41"	45353	45426	111	98	21	0.363636364	"7/5/2012"	"TestF50-17"	"F"	2	"8/27/2012"	"9/12/2012"	"9/19/2012"	"9/24/2012"	"Aug"	"Aug"	"Sep"	"Sep"	53	4	22.5	4	22.9	0	23	4	22.6	0	22.3	4	23.4	2	76	26.2	81	25.5	NA	"n"	25.5	69	4	"B"
"10"	1	26589	50	"BrF49-41"	45353	45426	111	98	21	0.363636364	"7/5/2012"	"TestF50-20"	"M"	2	"8/27/2012"	"9/12/2012"	"9/19/2012"	"9/24/2012"	"Aug"	"Aug"	"Sep"	"Sep"	53	5	26.2	2	26	0	25.7	4	25.5	0	25.2	6	26.6	5	76	28.5	81	29.1	NA	"n"	28.8	69	1	"B"
"11"	1	26590	50	"BrF49-44"	45382	45479	110	97	21	0.75	"7/4/2012"	"TestF50-19"	"F"	2	"8/27/2012"	"9/12/2012"	"9/19/2012"	"9/24/2012"	"Aug"	"Aug"	"Sep"	"Sep"	54	2	21.7	1	21.5	0	21.1	4	20.6	0	20.6	3	21.3	3	77	21.3	82	20.9	NA	"n"	22.3	70	2	"B"
"12"	1	26591	50	"BrF49-44"	45382	45479	110	97	21	0.75	"7/4/2012"	"TestF50-20"	"M"	2	"8/27/2012"	"9/12/2012"	"9/19/2012"	"9/24/2012"	"Aug"	"Aug"	"Sep"	"Sep"	54	6	25.2	2	24.8	0	25	6	24.8	0	24.6	5	25.6	9	77	27.6	82	27.2	NA	"n"	27.7	70	2	"A"
"13"	1	26592	50	"BrF49-46"	45457	45438	99	100	21	0.444444444	"7/4/2012"	"TestF50-20"	"M"	2	"8/27/2012"	"9/12/2012"	"9/19/2012"	"9/24/2012"	"Aug"	"Aug"	"Sep"	"Sep"	54	7	26	5	26.8	0	27.5	6	28.2	0	28.8	7	30.4	3	77	30.3	82	30.8	NA	"y"	30.4	70	3	"B"
"14"	1	26593	50	"BrF49-46"	45457	45438	99	100	21	0.444444444	"7/4/2012"	"TestF50-19"	"F"	2	"8/27/2012"	"9/12/2012"	"9/19/2012"	"9/24/2012"	"Aug"	"Aug"	"Sep"	"Sep"	54	3	18.6	7	18.6	1	18.3	4	18.9	0	18.5	4	19.8	9	77	25.2	82	24.1	NA	"n"	22.9	70	3	"B"
"15"	1	26594	50	"BrF49-55"	45393	45425	113	98	21	0.6	"7/4/2012"	"TestF50-20"	"M"	2	"8/27/2012"	"9/12/2012"	"9/19/2012"	"9/24/2012"	"Aug"	"Aug"	"Sep"	"Sep"	54	8	25	7	25	0	25.3	5	25.2	0	25.3	5	26.2	3	77	28.5	82	29.6	NA	"n"	28.4	70	4	"W"
"16"	1	26595	50	"BrF49-55"	45393	45425	113	98	21	0.6	"7/4/2012"	"TestF50-19"	"F"	2	"8/27/2012"	"9/12/2012"	"9/19/2012"	"9/24/2012"	"Aug"	"Aug"	"Sep"	"Sep"	54	4	22.8	0	22.8	0	22.7	8	23.7	0	23.5	8	24.7	0	77	25.8	82	24.8	NA	"y"	26.2	70	4	"W"
"17"	1	45493	50	"BrF49-82"	45467	45471	112	111	21	0.5	"7/19/2012"	"TestF50-33"	"F"	3	"9/14/2012"	"9/25/2012"	"10/2/2012"	"10/10/2012"	"Sep"	"Sep"	"Oct"	"Oct"	57	4	17.4	4	17.8	0	18.2	5	18.1	0	17.8	6	18	2	77	19.3	83	19.7	NA	"n"	19.3	71	4	"W"
"18"	1	45494	50	"BrF49-82"	45467	45471	112	111	21	0.5	"7/19/2012"	"TestF50-36"	"M"	3	"9/14/2012"	"9/25/2012"	"10/2/2012"	"10/11/2012"	"Sep"	"Sep"	"Oct"	"Oct"	57	7	27.1	1	27.7	0	28.1	8	28.6	0	28.5	5	28.9	7	77	28.6	84	29.7	NA	"y"	28.6	71	1	"W"
"19"	1	45496	50	"BrF49-01"	45301	45371	104	98	21	0.833333333	"6/20/2012"	"TestF50-02"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/10/2012"	"Aug"	"Aug"	"Sep"	"Sep"	48	5	28	4	28.3	1	28.7	4	29.6	0	29.3	5	31	5	78	32.5	82	32.9	NA	"n"	30	64	1	"B"
"20"	1	45497	50	"BrF49-01"	45301	45371	104	98	21	0.833333333	"6/20/2012"	"TestF50-01"	"F"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/10/2012"	"Aug"	"Aug"	"Sep"	"Sep"	48	1	22.8	1	23	1	23.9	9	24.6	1	24.5	4	25.5	4	78	24.9	82	24.5	NA	"y"	25.6	64	1	"B"
"21"	1	45498	50	"BrF49-03"	45305	45381	94	86	21	1	"6/19/2012"	"TestF50-01"	"F"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/10/2012"	"Aug"	"Aug"	"Sep"	"Sep"	49	2	21.9	2	21.8	0	21.7	7	21.8	2	22.3	6	23.9	4	79	24	83	24	NA	"n"	24.3	65	2	"W"
"22"	1	45499	50	"BrF49-04"	45307	45452	104	85	21	0.222222222	"6/20/2012"	"TestF50-02"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/10/2012"	"Aug"	"Aug"	"Sep"	"Sep"	48	6	25.2	4	26.1	0	26.2	7	26.5	0	26.1	5	26.4	0	78	28.8	82	29.4	NA	"n"	26.6	64	2	"B"
"23"	1	46001	50	"BrF49-04"	45307	45452	104	85	21	0.222222222	"6/20/2012"	"TestF50-01"	"F"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/10/2012"	"Aug"	"Aug"	"Sep"	"Sep"	48	3	23	0	24.1	0	24.3	4	24.2	0	24.1	2	24.2	0	78	25.9	82	25.5	NA	"n"	25.1	64	3	"B"
"24"	1	46002	50	"BrF49-06"	45313	45432	104	85	21	0.454545455	"6/20/2012"	"TestF50-01"	"F"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/10/2012"	"Aug"	"Aug"	"Sep"	"Sep"	48	4	17.3	1	17.8	0	17.9	7	18.8	0	18.2	8	18.8	6	78	18.8	82	19.1	NA	"n"	19.8	64	4	"A"
"25"	1	46004	50	"BrF49-07"	45316	45441	104	83	21	0.888888889	"6/19/2012"	"TestF50-02"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/10/2012"	"Aug"	"Aug"	"Sep"	"Sep"	49	8	25.6	4	26.2	0	26.5	5	26.4	0	26.2	4	26.6	6	79	27.1	83	28.2	NA	"y"	27.6	65	4	"A"
"26"	1	46005	50	"BrF49-07"	45316	45441	104	83	21	0.888888889	"6/19/2012"	"TestF50-03"	"F"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/10/2012"	"Aug"	"Aug"	"Sep"	"Sep"	49	9	19	4	19.4	0	19.3	5	19.5	0	19.6	6	21.2	2	79	21.3	83	21.8	NA	"n"	21	65	1	"B"
"27"	1	46006	50	"BrF49-09"	45323	45465	103	84	21	0.5	"6/19/2012"	"TestF50-03"	"F"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/10/2012"	"Aug"	"Aug"	"Sep"	"Sep"	49	10	25	1	26.3	0	26.4	5	27.5	1	27.7	5	30	4	79	33.8	83	35	NA	"n"	31.2	65	2	"B"
"28"	1	46007	50	"BrF49-09"	45323	45465	103	84	21	0.5	"6/19/2012"	"TestF50-04"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/10/2012"	"Aug"	"Aug"	"Sep"	"Sep"	49	3	29.3	1	30	0	30.3	5	30.9	1	30.9	3	31.9	5	79	34.9	83	35.8	NA	"y"	33.3	65	1	"W"
"29"	1	46008	50	"BrF49-21"	45466	45312	83	105	21	0.444444444	"6/20/2012"	"TestF50-03"	"F"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/10/2012"	"Aug"	"Aug"	"Sep"	"Sep"	48	1	15.8	4	16.6	0	16.3	5	16.8	0	16.7	4	18.5	9	78	21	82	21.3	NA	"y"	19.5	64	3	"W"
"30"	1	46009	50	"BrF49-21"	45466	45312	83	105	21	0.444444444	"6/20/2012"	"TestF50-04"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/10/2012"	"Aug"	"Aug"	"Sep"	"Sep"	48	4	29.2	4	28.8	1	29	6	29.5	3	29.1	5	29.6	7	78	35	82	38.4	NA	"n"	33	64	2	"B"
"31"	1	46010	50	"BrF49-13"	45325	45324	105	106	21	0.625	"6/20/2012"	"TestF50-04"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/10/2012"	"Aug"	"Aug"	"Sep"	"Sep"	48	5	31.4	2	31.6	0	32.3	4	32.7	4	32.7	4	34.2	5	78	39.9	82	42.6	NA	"n"	36	64	3	"A"
"32"	1	46011	50	"BrF49-13"	45325	45324	105	106	21	0.625	"6/20/2012"	"TestF50-03"	"F"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/10/2012"	"Aug"	"Aug"	"Sep"	"Sep"	48	2	24	0	23.8	0	23.5	4	24.2	0	23.8	6	25	5	78	27.8	82	28.2	NA	"n"	26.8	64	4	"A"
"33"	1	46012	50	"BrF49-14"	45328	45320	103	106	21	0.75	"6/20/2012"	"TestF50-04"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/10/2012"	"Aug"	"Aug"	"Sep"	"Sep"	48	6	27.4	1	28	0	27.7	3	27.5	0	27.4	4	28	4	78	33.6	82	35.5	NA	"n"	30.7	64	4	"B"
"34"	1	46013	50	"BrF49-14"	45328	45320	103	106	21	0.75	"6/20/2012"	"TestF50-05"	"F"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/10/2012"	"Aug"	"Aug"	"Sep"	"Sep"	48	7	20.2	5	20.5	0	20.5	4	21	0	20.9	6	22.2	3	78	24.4	82	26.2	NA	"y"	22.1	64	1	"A"
"35"	1	46014	50	"BrF49-18"	45340	45380	99	97	21	0.555555556	"6/20/2012"	"TestF50-05"	"F"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/10/2012"	"Aug"	"Aug"	"Sep"	"Sep"	48	8	22.3	0	23.2	0	23.6	7	24	3	23.9	5	25	8	78	28.1	82	29.3	NA	"n"	26.5	64	2	"A"
"36"	1	46015	50	"BrF49-18"	45340	45380	99	97	21	0.555555556	"6/20/2012"	"TestF50-06"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/10/2012"	"Aug"	"Aug"	"Sep"	"Sep"	48	1	28.9	9	29.5	0	29.4	6	29.5	0	28.6	10	27.7	6	78	33.8	82	37.2	NA	"n"	31.3	64	1	"A"
"37"	1	46016	50	"BrF49-22"	45385	45314	95	103	21	0.545454545	"6/19/2012"	"TestF50-06"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/10/2012"	"Aug"	"Aug"	"Sep"	"Sep"	49	2	32.1	6	32	1	31.7	7	32.3	1	31.9	6	32.6	5	79	39.4	83	41.5	NA	"y"	36.4	65	2	"B"
"38"	1	46017	50	"BrF49-22"	45385	45314	95	103	21	0.545454545	"6/19/2012"	"TestF50-05"	"F"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/10/2012"	"Aug"	"Aug"	"Sep"	"Sep"	49	9	20.5	5	21.1	0	21.5	5	22	0	21.8	5	22.6	4	79	22.2	83	23.3	NA	"n"	22.9	65	3	"W"
"39"	1	46019	50	"BrF49-23"	45434	45315	83	103	21	0.666666667	"6/19/2012"	"TestF50-05"	"F"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/10/2012"	"Aug"	"Aug"	"Sep"	"Sep"	49	10	26.4	0	26	0	25.7	5	25.8	0	25.5	7	27.1	2	79	28.7	83	28	NA	"n"	28.4	65	4	"W"
"40"	1	46020	50	"BrF49-23"	45434	45315	83	103	21	0.666666667	"6/19/2012"	"TestF50-06"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/10/2012"	"Aug"	"Aug"	"Sep"	"Sep"	49	3	32.3	1	32.7	0	32.5	8	32.9	0	32.8	9	33.4	5	79	38.9	83	40.5	NA	"n"	34.8	65	3	"W"
"41"	1	46023	50	"BrF49-24"	45383	45318	95	103	21	0.3	"6/19/2012"	"TestF50-06"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/10/2012"	"Aug"	"Aug"	"Sep"	"Sep"	49	4	25.1	0	25.2	0	25.1	3	25.4	0	25.8	5	26.8	4	79	31.8	83	33.2	NA	"n"	28.8	65	4	"A"
"42"	1	46024	50	"BrF49-24"	45392	45446	95	103	21	0.3	"6/19/2012"	"TestF50-07"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/10/2012"	"Aug"	"Aug"	"Sep"	"Sep"	49	5	24.3	4	25.1	0	25.4	6	26	0	26	5	26.2	3	79	28.8	83	29.6	NA	"n"	27.5	65	4	"W"
"43"	1	46027	50	"BrF49-31"	45397	45364	95	96	21	0.5	"6/21/2012"	"TestF50-07"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/10/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	6	26.1	5	26.9	0	27.4	6	27.9	1	28.2	8	28	4	77	28.9	81	29.1	NA	"y"	27.5	63	5	"A"
"44"	1	46126	50	"BrF49-26"	45389	45384	97	97	21	0.571428571	"6/21/2012"	"TestF50-10"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	3	27.9	3	28.1	1	28	3	28.6	0	28.7	5	29.6	3	77	35.4	82	38	NA	"n"	30.5	63	1	"W"
"45"	1	46127	50	"BrF49-26"	45389	45384	97	97	21	0.571428571	"6/21/2012"	"TestF50-09"	"F"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	10	17.4	1	17.2	0	17.9	4	18.2	1	17.9	4	19.1	2	77	22.5	82	22.2	NA	"y"	19.4	63	1	"A"
"46"	1	46128	50	"BrF49-08"	45322	45303	106	106	21	0.4	"6/22/2012"	"TestF50-42"	"M"	2	"8/27/2012"	"9/12/2012"	"9/19/2012"	"9/24/2012"	"Aug"	"Sep"	"Sep"	"Sep"	66	9	41.1	7	40.8	0	39.7	7	39.5	0	39.3	7	40.2	7	89	42	94	43.2	NA	"y"	42.3	82	3	"B"
"47"	1	46129	50	"BrF49-08"	45322	45303	106	106	21	0.4	"6/22/2012"	"TestF50-41"	"F"	2	"8/27/2012"	"9/12/2012"	"9/19/2012"	"9/24/2012"	"Aug"	"Sep"	"Sep"	"Sep"	66	9	27.9	2	26.3	0	26.2	8	26	0	26.4	6	27.3	7	89	31.8	94	31.5	NA	"n"	31.2	82	1	"B"
"48"	1	46130	50	"BrF49-05"	45311	45447	106	85	21	0.666666667	"6/21/2012"	"TestF50-10"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	4	26.8	1	26.8	0	26.6	4	26.8	3	26.6	2	27.5	6	77	33.3	82	36.7	NA	"y"	30.2	63	2	"A"
"49"	1	46131	50	"BrF49-05"	45311	45447	106	85	21	0.666666667	"6/21/2012"	"TestF50-09"	"F"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	1	20.2	5	20.6	0	20.1	2	21.2	1	20.9	7	23.1	4	77	26.2	82	26.1	NA	"n"	24.7	63	2	"W"
"50"	1	46132	50	"BrF49-11"	45310	45440	106	84	21	0.4	"6/21/2012"	"TestF50-10"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	5	28.2	5	28.3	0	28.4	4	28.8	0	29	3	30.4	4	77	33	82	35	NA	"n"	31.5	63	3	"W"
"51"	1	46133	50	"BrF49-11"	45310	45440	106	84	21	0.4	"6/21/2012"	"TestF50-09"	"F"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	2	21.2	0	21.9	0	21.3	4	21.6	1	21.4	6	22.5	9	77	25.3	82	26.3	NA	"n"	23.8	63	3	"A"
"52"	1	46134	50	"BrF49-10"	45360	45464	98	84	21	0.5	"6/21/2012"	"TestF50-12"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	10	27.5	3	29.1	0	28.5	6	28.6	1	28.7	6	29.5	6	77	33.2	82	34.7	NA	"y"	31	63	1	"A"
"53"	1	46135	50	"BrF49-10"	45360	45464	98	84	21	0.5	"6/21/2012"	"TestF50-11"	"F"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	6	21.3	1	21.5	0	21.5	4	21.4	1	21.7	3	22.9	3	77	25.5	82	25.1	NA	"n"	23.5	63	1	"W"
"54"	1	46136	50	"BrF49-16"	45431	45374	86	98	21	0.333333333	"6/21/2012"	"TestF50-12"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	1	22.5	3	23.5	0	23.3	1	24.1	1	24.6	6	26.9	0	77	32.7	82	34.8	NA	"n"	29.3	63	2	"A"
"55"	1	46137	50	"BrF49-16"	45431	45374	86	98	21	0.333333333	"6/21/2012"	"TestF50-11"	"F"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	7	22.2	0	22.3	3	21.9	5	22.5	0	22.7	6	23.2	9	77	26	82	26.1	NA	"n"	24.5	63	2	"B"
"56"	1	46138	50	"BrF49-27"	45369	45444	98	85	21	0.230769231	"6/21/2012"	"TestF50-12"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	2	25.3	2	25.9	1	25.8	5	26.4	0	26.6	6	29.1	1	77	32.6	82	34.4	NA	"n"	29.6	63	3	"W"
"57"	1	46139	50	"BrF49-27"	45369	45444	98	85	21	0.230769231	"6/21/2012"	"TestF50-11"	"F"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	8	19.8	4	21	1	22.2	7	22.7	3	22.8	7	23.4	5	77	21.9	82	22.1	NA	"n"	21.7	63	3	"B"
"58"	1	46140	50	"BrF49-29"	45463	45450	86	85	21	0.727272727	"6/21/2012"	"TestF50-12"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	3	23.1	7	23.7	0	23.2	4	24.8	1	25.6	8	27.9	8	77	31	82	33.3	NA	"n"	26.9	63	4	"B"
"59"	1	46141	50	"BrF49-29"	45463	45450	86	85	21	0.727272727	"6/21/2012"	"TestF50-11"	"F"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	9	19.4	1	20.2	0	20.7	7	21	1	21.4	6	21.4	3	77	23.6	82	22.5	NA	"y"	19.5	63	4	"A"
"60"	1	46142	50	"BrF49-32"	45398	45488	97	69	21	0.25	"6/21/2012"	"TestF50-14"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	8	24.8	5	26.1	0	26.3	5	26.6	0	26.5	6	27.1	4	77	28.6	82	29.3	NA	"y"	28.7	63	1	"W"
"61"	1	46143	50	"BrF49-32"	45398	45488	95	96	21	0.5	"6/21/2012"	"TestF50-13"	"F"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	4	17.3	5	17	1	17.2	5	18	0	18	8	19.1	9	77	20.4	82	22.1	NA	"n"	19.6	63	1	"B"
"62"	1	46144	50	"BrF49-33"	45475	45370	82	99	21	0.583333333	"6/21/2012"	"TestF50-14"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	9	21	6	23.2	0	23.6	5	24.3	0	24.4	4	25	2	77	28	82	29.8	NA	"n"	26.3	63	2	"A"
"63"	1	46145	50	"BrF49-33"	45475	45370	97	69	21	0.25	"6/21/2012"	"TestF50-13"	"F"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	5	22.2	4	21.5	0	21.5	1	21.8	0	20.9	6	22.6	4	77	23.6	82	24	NA	"y"	23	63	2	"W"
"64"	1	46146	50	"BrF49-34"	45451	45367	86	98	21	0.666666667	"6/21/2012"	"TestF50-14"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	10	22.3	2	23.2	0	23	3	23.3	0	23.1	4	24.4	0	77	28.2	82	30.3	NA	"n"	25.6	63	3	"B"
"65"	1	46147	50	"BrF49-34"	45451	45367	82	99	21	0.583333333	"6/21/2012"	"TestF50-13"	"F"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	6	17.3	1	17.5	0	17.5	1	17.5	0	17.6	5	18.6	5	77	17.6	82	18.3	NA	"n"	17.3	63	3	"B"
"66"	1	46148	50	"BrF49-02"	45304	45468	107	85	21	0.666666667	"6/21/2012"	"TestF50-14"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	1	25	6	25.4	0	25.7	5	25.5	0	25.6	3	26	6	77	31.5	82	33.5	NA	"n"	27.4	63	4	"W"
"67"	1	46149	50	"BrF49-02"	45304	45468	107	85	21	0.666666667	"6/21/2012"	"TestF50-13"	"F"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	7	20.6	4	20.8	0	21	4	21.1	0	21.2	0	22.3	5	77	24	82	24.6	NA	"n"	21.9	63	4	"A"
"68"	1	46150	50	"BrF49-12"	45481	45435	84	86	21	0.777777778	"6/21/2012"	"TestF50-16"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	5	25.2	4	26	0	26	4	26.3	0	26.1	5	26.3	5	77	31	82	31.9	NA	"n"	28	63	1	"A"
"69"	1	46151	50	"BrF49-12"	45481	45435	84	86	21	0.777777778	"6/21/2012"	"TestF50-15"	"F"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	2	20.1	0	19.8	1	19.5	4	19.7	0	19.8	2	20.3	4	77	21.8	82	21.4	NA	"n"	21.1	63	1	"A"
"70"	1	46152	50	"BrF49-19"	45333	45416	104	97	21	0.625	"6/21/2012"	"TestF50-16"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	6	27.4	7	28.7	1	29.5	6	29.4	2	28.2	5	28.5	4	77	32.4	82	34.6	NA	"n"	29.6	63	2	"A"
"71"	1	46153	50	"BrF49-19"	45333	45416	104	97	21	0.625	"6/21/2012"	"TestF50-15"	"F"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	3	20.7	0	21.2	1	21.7	4	21.1	1	20.6	4	21.7	5	77	23.1	82	23.8	NA	"y"	22.4	63	2	"B"
"72"	1	46154	50	"BrF49-20"	45334	45339	106	106	21	0.625	"6/21/2012"	"TestF50-16"	"M"	1	"8/7/2012"	"8/23/2012"	"9/6/2012"	"9/11/2012"	"Aug"	"Aug"	"Sep"	"Sep"	47	7	20.7	0	21.8	0	21.7	2	22.2	0	21.8	4	22.5	3	77	24	82	25.4	NA	"y"	22.8	63	3	"B"
